id,year,month,city,user_id,amount,category
47437,2024,2,HCM,47437,608.4135521264272,cat_17
47438,2025,3,HN,47438,271.2137685708449,cat_18
47439,2023,4,CT,47439,249.6118193372554,cat_19
47440,2024,5,HCM,47440,697.1080451895441,cat_0
47441,2025,6,HCM,47441,234.76911574357229,cat_1
47442,2023,7,HN,47442,393.9962324266029,cat_2
47443,2024,8,DN,47443,795.0076349143361,cat_3
47444,2025,9,HCM,47444,611.7170304126648,cat_4
47445,2023,10,HCM,47445,769.8620448794771,cat_5
47446,2024,11,HN,47446,638.1865960392605,cat_6
47447,2025,12,CT,47447,594.3107693622616,cat_7
47448,2023,1,HCM,47448,412.41809882609834,cat_8
47449,2024,2,HCM,47449,406.771794554018,cat_9
47450,2025,3,HN,47450,643.5109654316794,cat_10
47451,2023,4,DN,47451,80.80762416187682,cat_11
47452,2024,5,HCM,47452,541.5341667483324,cat_12
47453,2025,6,HCM,47453,292.60589055214245,cat_13
47454,2023,7,HN,47454,573.0347765976363,cat_14
47455,2024,8,CT,47455,882.1494496522014,cat_15
47456,2025,9,HCM,47456,106.14239121329084,cat_16
47457,2023,10,HCM,47457,893.7727766131203,cat_17
47458,2024,11,HN,47458,558.9914577541233,cat_18
47459,2025,12,DN,47459,923.2827942774146,cat_19
47460,2023,1,HCM,47460,649.6819758516438,cat_0
47461,2024,2,HCM,47461,478.81469199578584,cat_1
47462,2025,3,HN,47462,14.519973995909098,cat_2
47463,2023,4,CT,47463,43.67464856387626,cat_3
47464,2024,5,HCM,47464,931.3263366313166,cat_4
47465,2025,6,HCM,47465,503.1238630990793,cat_5
47466,2023,7,HN,47466,798.8542879599057,cat_6
47467,2024,8,DN,47467,736.2583486066914,cat_7
47468,2025,9,HCM,47468,798.5283930285786,cat_8
47469,2023,10,HCM,47469,854.9263725329058,cat_9
47470,2024,11,HN,47470,426.6417293418695,cat_10
47471,2025,12,CT,47471,750.8405483931836,cat_11
47472,2023,1,HCM,47472,982.6573222969078,cat_12
47473,2024,2,HCM,47473,851.4607720351122,cat_13
47474,2025,3,HN,47474,976.2918597411286,cat_14
47475,2023,4,DN,47475,826.4433265286586,cat_15
47476,2024,5,HCM,47476,218.80287821454058,cat_16
47477,2025,6,HCM,47477,6.054192237477718,cat_17
47478,2023,7,HN,47478,818.3028689826474,cat_18
47479,2024,8,CT,47479,864.8863603883026,cat_19
47480,2025,9,HCM,47480,929.5714584553178,cat_0
47481,2023,10,HCM,47481,953.6659009510721,cat_1
47482,2024,11,HN,47482,803.4618428663907,cat_2
47483,2025,12,DN,47483,873.4478463205827,cat_3
47484,2023,1,HCM,47484,98.96633446490722,cat_4
47485,2024,2,HCM,47485,651.850199057358,cat_5
47486,2025,3,HN,47486,302.35978601035083,cat_6
47487,2023,4,CT,47487,968.1875262372616,cat_7
47488,2024,5,HCM,47488,522.3888292812281,cat_8
47489,2025,6,HCM,47489,113.54708395439017,cat_9
47490,2023,7,HN,47490,524.4801220387433,cat_10
47491,2024,8,DN,47491,219.09140626569467,cat_11
47492,2025,9,HCM,47492,51.69479449414849,cat_12
47493,2023,10,HCM,47493,508.13904132521037,cat_13
47494,2024,11,HN,47494,647.0506943758863,cat_14
47495,2025,12,CT,47495,89.08648599164748,cat_15
47496,2023,1,HCM,47496,906.7406075138075,cat_16
47497,2024,2,HCM,47497,118.18764638148771,cat_17
47498,2025,3,HN,47498,472.0535749739363,cat_18
47499,2023,4,DN,47499,453.70102812938507,cat_19
47500,2024,5,HCM,47500,166.3008254178868,cat_0
47501,2025,6,HCM,47501,183.55363229989064,cat_1
47502,2023,7,HN,47502,183.25700013490533,cat_2
47503,2024,8,CT,47503,548.6417171351927,cat_3
47504,2025,9,HCM,47504,672.1320809416611,cat_4
47505,2023,10,HCM,47505,570.1730860029771,cat_5
47506,2024,11,HN,47506,610.1340018092417,cat_6
47507,2025,12,DN,47507,85.30393158780547,cat_7
47508,2023,1,HCM,47508,475.6387680611536,cat_8
47509,2024,2,HCM,47509,446.00106470779167,cat_9
47510,2025,3,HN,47510,390.1149612947111,cat_10
47511,2023,4,CT,47511,796.4419628352501,cat_11
47512,2024,5,HCM,47512,503.9146450821119,cat_12
47513,2025,6,HCM,47513,233.61759612164278,cat_13
47514,2023,7,HN,47514,578.1162829729163,cat_14
47515,2024,8,DN,47515,403.3778949924124,cat_15
47516,2025,9,HCM,47516,835.1180099626075,cat_16
47517,2023,10,HCM,47517,90.04201369715182,cat_17
47518,2024,11,HN,47518,586.0677476639216,cat_18
47519,2025,12,CT,47519,522.9076852755825,cat_19
47520,2023,1,HCM,47520,766.0146895350825,cat_0
47521,2024,2,HCM,47521,106.36964096475432,cat_1
47522,2025,3,HN,47522,810.9927133756087,cat_2
47523,2023,4,DN,47523,114.82602590273116,cat_3
47524,2024,5,HCM,47524,216.3543051156448,cat_4
47525,2025,6,HCM,47525,796.7628751589308,cat_5
47526,2023,7,HN,47526,966.6131244101568,cat_6
47527,2024,8,CT,47527,558.7321005643746,cat_7
47528,2025,9,HCM,47528,310.2120528429969,cat_8
47529,2023,10,HCM,47529,704.661984561895,cat_9
47530,2024,11,HN,47530,586.4308077170339,cat_10
47531,2025,12,DN,47531,161.12543673843393,cat_11
47532,2023,1,HCM,47532,856.4667787078721,cat_12
47533,2024,2,HCM,47533,148.38432341363438,cat_13
47534,2025,3,HN,47534,914.7473129863989,cat_14
47535,2023,4,CT,47535,588.8574418912133,cat_15
47536,2024,5,HCM,47536,225.23551407924515,cat_16
47537,2025,6,HCM,47537,866.8153292388466,cat_17
47538,2023,7,HN,47538,861.1793723643136,cat_18
47539,2024,8,DN,47539,17.17426989515891,cat_19
47540,2025,9,HCM,47540,321.0316752225184,cat_0
47541,2023,10,HCM,47541,98.79392684439914,cat_1
47542,2024,11,HN,47542,834.0704541008702,cat_2
47543,2025,12,CT,47543,954.2398062869439,cat_3
47544,2023,1,HCM,47544,693.0599641965102,cat_4
47545,2024,2,HCM,47545,335.25379409116806,cat_5
47546,2025,3,HN,47546,862.9532226207963,cat_6
47547,2023,4,DN,47547,112.8536092529081,cat_7
47548,2024,5,HCM,47548,187.73492167371552,cat_8
47549,2025,6,HCM,47549,784.6890039350718,cat_9
47550,2023,7,HN,47550,269.6291634508051,cat_10
47551,2024,8,CT,47551,642.8859759383405,cat_11
47552,2025,9,HCM,47552,538.3259638771067,cat_12
47553,2023,10,HCM,47553,570.9329285658341,cat_13
47554,2024,11,HN,47554,634.5717847242181,cat_14
47555,2025,12,DN,47555,529.6763252796266,cat_15
47556,2023,1,HCM,47556,350.34419988800494,cat_16
47557,2024,2,HCM,47557,738.340077493457,cat_17
47558,2025,3,HN,47558,895.5616529775018,cat_18
47559,2023,4,CT,47559,871.148109617884,cat_19
47560,2024,5,HCM,47560,611.8506997647673,cat_0
47561,2025,6,HCM,47561,800.130307475924,cat_1
47562,2023,7,HN,47562,715.8511651485933,cat_2
47563,2024,8,DN,47563,84.14189822726748,cat_3
47564,2025,9,HCM,47564,190.23299884211775,cat_4
47565,2023,10,HCM,47565,683.6850062017538,cat_5
47566,2024,11,HN,47566,149.82298392093819,cat_6
47567,2025,12,CT,47567,597.7180567390324,cat_7
47568,2023,1,HCM,47568,810.8697792973314,cat_8
47569,2024,2,HCM,47569,250.8468020078678,cat_9
47570,2025,3,HN,47570,367.7243023016022,cat_10
47571,2023,4,DN,47571,448.061353014499,cat_11
47572,2024,5,HCM,47572,469.15726659303436,cat_12
47573,2025,6,HCM,47573,181.19287995080802,cat_13
47574,2023,7,HN,47574,636.8934368775089,cat_14
47575,2024,8,CT,47575,40.11884995373016,cat_15
47576,2025,9,HCM,47576,953.6913568140122,cat_16
47577,2023,10,HCM,47577,560.7221197535985,cat_17
47578,2024,11,HN,47578,324.7133293541017,cat_18
47579,2025,12,DN,47579,0.3778617227975234,cat_19
47580,2023,1,HCM,47580,162.38479893125935,cat_0
47581,2024,2,HCM,47581,217.47579465871735,cat_1
47582,2025,3,HN,47582,932.9422849932077,cat_2
47583,2023,4,CT,47583,104.15880044543124,cat_3
47584,2024,5,HCM,47584,653.8337267709261,cat_4
47585,2025,6,HCM,47585,917.8784887383426,cat_5
47586,2023,7,HN,47586,914.6614962567388,cat_6
47587,2024,8,DN,47587,377.4894209237842,cat_7
47588,2025,9,HCM,47588,899.992177087667,cat_8
47589,2023,10,HCM,47589,529.1177831468364,cat_9
47590,2024,11,HN,47590,524.5554312289357,cat_10
47591,2025,12,CT,47591,829.8075074816232,cat_11
47592,2023,1,HCM,47592,624.2969081540659,cat_12
47593,2024,2,HCM,47593,588.1458719047697,cat_13
47594,2025,3,HN,47594,40.441850597656924,cat_14
47595,2023,4,DN,47595,627.1014179000298,cat_15
47596,2024,5,HCM,47596,976.4729109707006,cat_16
47597,2025,6,HCM,47597,19.17508238681298,cat_17
47598,2023,7,HN,47598,229.6184198203568,cat_18
47599,2024,8,CT,47599,845.9555100068377,cat_19
47600,2025,9,HCM,47600,960.2406764025789,cat_0
47601,2023,10,HCM,47601,157.86981907786358,cat_1
47602,2024,11,HN,47602,428.59478411901233,cat_2
47603,2025,12,DN,47603,658.5958319104083,cat_3
47604,2023,1,HCM,47604,716.9702133677707,cat_4
47605,2024,2,HCM,47605,571.506449380127,cat_5
47606,2025,3,HN,47606,898.7810490710557,cat_6
47607,2023,4,CT,47607,331.3724311590036,cat_7
47608,2024,5,HCM,47608,12.335317722001138,cat_8
47609,2025,6,HCM,47609,639.3617260148246,cat_9
47610,2023,7,HN,47610,389.39072242741145,cat_10
47611,2024,8,DN,47611,748.646793300415,cat_11
47612,2025,9,HCM,47612,795.2268714094656,cat_12
47613,2023,10,HCM,47613,727.2265114225008,cat_13
47614,2024,11,HN,47614,441.54697997213833,cat_14
47615,2025,12,CT,47615,604.1953197050362,cat_15
47616,2023,1,HCM,47616,292.33691473110923,cat_16
47617,2024,2,HCM,47617,925.8316945539267,cat_17
47618,2025,3,HN,47618,286.6896452940452,cat_18
47619,2023,4,DN,47619,627.75087980666,cat_19
47620,2024,5,HCM,47620,855.1412574222726,cat_0
47621,2025,6,HCM,47621,280.3635154647242,cat_1
47622,2023,7,HN,47622,640.5254258103906,cat_2
47623,2024,8,CT,47623,771.3263369453375,cat_3
47624,2025,9,HCM,47624,399.897986543463,cat_4
47625,2023,10,HCM,47625,824.9215206512565,cat_5
47626,2024,11,HN,47626,856.9405560937195,cat_6
47627,2025,12,DN,47627,728.5660109552334,cat_7
47628,2023,1,HCM,47628,33.95045078015557,cat_8
47629,2024,2,HCM,47629,5.9230801954026635,cat_9
47630,2025,3,HN,47630,428.6933537997274,cat_10
47631,2023,4,CT,47631,500.9269875805398,cat_11
47632,2024,5,HCM,47632,513.5291030344438,cat_12
47633,2025,6,HCM,47633,733.9134672278261,cat_13
47634,2023,7,HN,47634,660.016200737888,cat_14
47635,2024,8,DN,47635,662.3381002641008,cat_15
47636,2025,9,HCM,47636,928.3336356420606,cat_16
47637,2023,10,HCM,47637,368.75381191065946,cat_17
47638,2024,11,HN,47638,484.2422105508544,cat_18
47639,2025,12,CT,47639,235.06300657638113,cat_19
47640,2023,1,HCM,47640,19.44041981526745,cat_0
47641,2024,2,HCM,47641,475.8828288067947,cat_1
47642,2025,3,HN,47642,161.90939743771239,cat_2
47643,2023,4,DN,47643,800.9979807461884,cat_3
47644,2024,5,HCM,47644,374.52034459711615,cat_4
47645,2025,6,HCM,47645,405.7850082746036,cat_5
47646,2023,7,HN,47646,343.1249374065416,cat_6
47647,2024,8,CT,47647,689.5932249600543,cat_7
47648,2025,9,HCM,47648,43.238586094555885,cat_8
47649,2023,10,HCM,47649,420.4077086448662,cat_9
47650,2024,11,HN,47650,842.7088740582759,cat_10
47651,2025,12,DN,47651,105.99725196841703,cat_11
47652,2023,1,HCM,47652,879.0935154855372,cat_12
47653,2024,2,HCM,47653,892.799830965309,cat_13
47654,2025,3,HN,47654,802.5787233679589,cat_14
47655,2023,4,CT,47655,501.8451313787532,cat_15
47656,2024,5,HCM,47656,479.68273202872615,cat_16
47657,2025,6,HCM,47657,413.76227739238993,cat_17
47658,2023,7,HN,47658,867.663365011537,cat_18
47659,2024,8,DN,47659,392.57456972443197,cat_19
47660,2025,9,HCM,47660,188.91196718731163,cat_0
47661,2023,10,HCM,47661,533.3481750146544,cat_1
47662,2024,11,HN,47662,234.05746975433672,cat_2
47663,2025,12,CT,47663,832.3865440124782,cat_3
47664,2023,1,HCM,47664,301.7087297552798,cat_4
47665,2024,2,HCM,47665,575.1155655408629,cat_5
47666,2025,3,HN,47666,380.67675754173524,cat_6
47667,2023,4,DN,47667,102.51215718615913,cat_7
47668,2024,5,HCM,47668,405.71558118415163,cat_8
47669,2025,6,HCM,47669,780.3099991577689,cat_9
47670,2023,7,HN,47670,780.6065309400853,cat_10
47671,2024,8,CT,47671,507.4368705407394,cat_11
47672,2025,9,HCM,47672,260.593941258056,cat_12
47673,2023,10,HCM,47673,279.0833722158653,cat_13
47674,2024,11,HN,47674,358.54383194120174,cat_14
47675,2025,12,DN,47675,795.8445583505277,cat_15
47676,2023,1,HCM,47676,143.432745646355,cat_16
47677,2024,2,HCM,47677,775.1728776842525,cat_17
47678,2025,3,HN,47678,247.77841406571065,cat_18
47679,2023,4,CT,47679,318.9172335571068,cat_19
47680,2024,5,HCM,47680,374.7785624274117,cat_0
47681,2025,6,HCM,47681,700.6936081088553,cat_1
47682,2023,7,HN,47682,985.0832609782256,cat_2
47683,2024,8,DN,47683,458.0560859430998,cat_3
47684,2025,9,HCM,47684,64.0837220778725,cat_4
47685,2023,10,HCM,47685,870.1010269078416,cat_5
47686,2024,11,HN,47686,565.1915102106094,cat_6
47687,2025,12,CT,47687,107.74875696260489,cat_7
47688,2023,1,HCM,47688,31.900258922475054,cat_8
47689,2024,2,HCM,47689,195.793705300077,cat_9
47690,2025,3,HN,47690,405.48638636707324,cat_10
47691,2023,4,DN,47691,206.65809573417692,cat_11
47692,2024,5,HCM,47692,40.42245570138547,cat_12
47693,2025,6,HCM,47693,647.5120349042154,cat_13
47694,2023,7,HN,47694,734.1580270049973,cat_14
47695,2024,8,CT,47695,379.7558106820248,cat_15
47696,2025,9,HCM,47696,89.29767511461873,cat_16
47697,2023,10,HCM,47697,790.3210383977785,cat_17
47698,2024,11,HN,47698,26.285278453331394,cat_18
47699,2025,12,DN,47699,792.0611615130855,cat_19
47700,2023,1,HCM,47700,337.97995552105965,cat_0
47701,2024,2,HCM,47701,565.1669986755347,cat_1
47702,2025,3,HN,47702,680.8497209045839,cat_2
47703,2023,4,CT,47703,790.3733067755601,cat_3
47704,2024,5,HCM,47704,424.25635752658087,cat_4
47705,2025,6,HCM,47705,99.92010543421625,cat_5
47706,2023,7,HN,47706,189.90006888751975,cat_6
47707,2024,8,DN,47707,865.5207367449644,cat_7
47708,2025,9,HCM,47708,425.8016294527258,cat_8
47709,2023,10,HCM,47709,237.23866213970712,cat_9
47710,2024,11,HN,47710,430.0735022790343,cat_10
47711,2025,12,CT,47711,243.8091502033133,cat_11
47712,2023,1,HCM,47712,680.1962139874607,cat_12
47713,2024,2,HCM,47713,141.08273519759862,cat_13
47714,2025,3,HN,47714,334.741268580778,cat_14
47715,2023,4,DN,47715,461.47799078012196,cat_15
47716,2024,5,HCM,47716,220.35592468865917,cat_16
47717,2025,6,HCM,47717,188.80837247520986,cat_17
47718,2023,7,HN,47718,649.072469084351,cat_18
47719,2024,8,CT,47719,411.8986825158624,cat_19
47720,2025,9,HCM,47720,735.5225226221752,cat_0
47721,2023,10,HCM,47721,471.08096007054314,cat_1
47722,2024,11,HN,47722,505.1550922036351,cat_2
47723,2025,12,DN,47723,608.4297727937014,cat_3
47724,2023,1,HCM,47724,312.87443075938126,cat_4
47725,2024,2,HCM,47725,867.8292092370085,cat_5
47726,2025,3,HN,47726,679.3107066969101,cat_6
47727,2023,4,CT,47727,668.297858706844,cat_7
47728,2024,5,HCM,47728,503.7024407702534,cat_8
47729,2025,6,HCM,47729,133.7711740512797,cat_9
47730,2023,7,HN,47730,566.9316874836719,cat_10
47731,2024,8,DN,47731,604.6229115486968,cat_11
47732,2025,9,HCM,47732,705.6188700394994,cat_12
47733,2023,10,HCM,47733,288.2327008974203,cat_13
47734,2024,11,HN,47734,369.644145042892,cat_14
47735,2025,12,CT,47735,431.4911041955115,cat_15
47736,2023,1,HCM,47736,450.46730676006786,cat_16
47737,2024,2,HCM,47737,941.887757950892,cat_17
47738,2025,3,HN,47738,941.2164495583402,cat_18
47739,2023,4,DN,47739,764.6970163779547,cat_19
47740,2024,5,HCM,47740,870.2062312497854,cat_0
47741,2025,6,HCM,47741,318.52814622334046,cat_1
47742,2023,7,HN,47742,276.14025616582796,cat_2
47743,2024,8,CT,47743,130.67932062338116,cat_3
47744,2025,9,HCM,47744,717.0664185261624,cat_4
47745,2023,10,HCM,47745,837.2307926838153,cat_5
47746,2024,11,HN,47746,806.8487769615539,cat_6
47747,2025,12,DN,47747,225.41349345595364,cat_7
47748,2023,1,HCM,47748,953.1464144953329,cat_8
47749,2024,2,HCM,47749,192.68747801521934,cat_9
47750,2025,3,HN,47750,212.3166893196291,cat_10
47751,2023,4,CT,47751,585.3918328712248,cat_11
47752,2024,5,HCM,47752,782.3052197578397,cat_12
47753,2025,6,HCM,47753,684.7371899254038,cat_13
47754,2023,7,HN,47754,794.8125708876753,cat_14
47755,2024,8,DN,47755,670.896625766133,cat_15
47756,2025,9,HCM,47756,524.9095798081065,cat_16
47757,2023,10,HCM,47757,996.9574343654375,cat_17
47758,2024,11,HN,47758,259.1173392205046,cat_18
47759,2025,12,CT,47759,521.7218998800951,cat_19
47760,2023,1,HCM,47760,966.7612158174903,cat_0
47761,2024,2,HCM,47761,180.33537622683494,cat_1
47762,2025,3,HN,47762,870.7326568784044,cat_2
47763,2023,4,DN,47763,520.6239789335706,cat_3
47764,2024,5,HCM,47764,249.92529528509223,cat_4
47765,2025,6,HCM,47765,628.29486719212,cat_5
47766,2023,7,HN,47766,630.6543892609385,cat_6
47767,2024,8,CT,47767,110.57282983493121,cat_7
47768,2025,9,HCM,47768,724.9553876077557,cat_8
47769,2023,10,HCM,47769,89.32683091284433,cat_9
47770,2024,11,HN,47770,409.0926938546846,cat_10
47771,2025,12,DN,47771,667.0526083412816,cat_11
47772,2023,1,HCM,47772,109.30533544004295,cat_12
47773,2024,2,HCM,47773,310.58603849951993,cat_13
47774,2025,3,HN,47774,497.3438408647647,cat_14
47775,2023,4,CT,47775,553.2730714234184,cat_15
47776,2024,5,HCM,47776,690.367760912447,cat_16
47777,2025,6,HCM,47777,595.9022309276911,cat_17
47778,2023,7,HN,47778,842.9813550880001,cat_18
47779,2024,8,DN,47779,689.62530189577,cat_19
47780,2025,9,HCM,47780,112.4763701873166,cat_0
47781,2023,10,HCM,47781,241.69027420075474,cat_1
47782,2024,11,HN,47782,712.4886417545538,cat_2
47783,2025,12,CT,47783,4.374789662101253,cat_3
47784,2023,1,HCM,47784,29.02282422091207,cat_4
47785,2024,2,HCM,47785,539.9722381056685,cat_5
47786,2025,3,HN,47786,675.3002621472313,cat_6
47787,2023,4,DN,47787,164.1919445902247,cat_7
47788,2024,5,HCM,47788,835.2706667338199,cat_8
47789,2025,6,HCM,47789,891.6831534923267,cat_9
47790,2023,7,HN,47790,848.0705266257064,cat_10
47791,2024,8,CT,47791,628.437618802527,cat_11
47792,2025,9,HCM,47792,247.40521311395102,cat_12
47793,2023,10,HCM,47793,937.7358292895611,cat_13
47794,2024,11,HN,47794,450.74630453724785,cat_14
47795,2025,12,DN,47795,551.5469657920602,cat_15
47796,2023,1,HCM,47796,318.2154855466717,cat_16
47797,2024,2,HCM,47797,432.94861419300247,cat_17
47798,2025,3,HN,47798,800.6152859098786,cat_18
47799,2023,4,CT,47799,760.5499916618419,cat_19
47800,2024,5,HCM,47800,36.28318622440241,cat_0
47801,2025,6,HCM,47801,985.5368924240279,cat_1
47802,2023,7,HN,47802,792.1236189656961,cat_2
47803,2024,8,DN,47803,5.363893247799734,cat_3
47804,2025,9,HCM,47804,195.11074278164432,cat_4
47805,2023,10,HCM,47805,538.8352947863951,cat_5
47806,2024,11,HN,47806,991.991599029797,cat_6
47807,2025,12,CT,47807,572.7459822219749,cat_7
47808,2023,1,HCM,47808,913.3407215204163,cat_8
47809,2024,2,HCM,47809,561.3111794494167,cat_9
47810,2025,3,HN,47810,808.7940521751499,cat_10
47811,2023,4,DN,47811,784.1074711845324,cat_11
47812,2024,5,HCM,47812,506.6010445352965,cat_12
47813,2025,6,HCM,47813,102.22920647063005,cat_13
47814,2023,7,HN,47814,340.1106173561329,cat_14
47815,2024,8,CT,47815,662.6039156361804,cat_15
47816,2025,9,HCM,47816,651.3473480698701,cat_16
47817,2023,10,HCM,47817,913.4188625176852,cat_17
47818,2024,11,HN,47818,382.2260898600428,cat_18
47819,2025,12,DN,47819,9.675650024092096,cat_19
47820,2023,1,HCM,47820,414.9100604280851,cat_0
47821,2024,2,HCM,47821,174.8367586594516,cat_1
47822,2025,3,HN,47822,708.4199593145422,cat_2
47823,2023,4,CT,47823,561.9829471597135,cat_3
47824,2024,5,HCM,47824,218.13844344294876,cat_4
47825,2025,6,HCM,47825,458.8028181753249,cat_5
47826,2023,7,HN,47826,909.9803648832353,cat_6
47827,2024,8,DN,47827,646.351363941812,cat_7
47828,2025,9,HCM,47828,551.3103919811432,cat_8
47829,2023,10,HCM,47829,963.0279372769353,cat_9
47830,2024,11,HN,47830,350.9364539360926,cat_10
47831,2025,12,CT,47831,306.7798879565362,cat_11
47832,2023,1,HCM,47832,394.9702721689983,cat_12
47833,2024,2,HCM,47833,657.8505073011736,cat_13
47834,2025,3,HN,47834,565.4325697643395,cat_14
47835,2023,4,DN,47835,988.9745635745714,cat_15
47836,2024,5,HCM,47836,414.2949970466686,cat_16
47837,2025,6,HCM,47837,173.60097086435977,cat_17
47838,2023,7,HN,47838,97.5760338066397,cat_18
47839,2024,8,CT,47839,950.3008930408483,cat_19
47840,2025,9,HCM,47840,454.8235583753618,cat_0
47841,2023,10,HCM,47841,477.62379890074146,cat_1
47842,2024,11,HN,47842,19.846898053426653,cat_2
47843,2025,12,DN,47843,788.4733309198322,cat_3
47844,2023,1,HCM,47844,451.81664265887446,cat_4
47845,2024,2,HCM,47845,912.3233028120908,cat_5
47846,2025,3,HN,47846,521.6262600888899,cat_6
47847,2023,4,CT,47847,294.7919866329071,cat_7
47848,2024,5,HCM,47848,171.91312789275648,cat_8
47849,2025,6,HCM,47849,510.19340425734606,cat_9
47850,2023,7,HN,47850,976.5786784032075,cat_10
47851,2024,8,DN,47851,410.28802658329136,cat_11
47852,2025,9,HCM,47852,645.1609573264924,cat_12
47853,2023,10,HCM,47853,57.17465974578073,cat_13
47854,2024,11,HN,47854,263.26393802804904,cat_14
47855,2025,12,CT,47855,118.6541364047351,cat_15
47856,2023,1,HCM,47856,104.53242267631879,cat_16
47857,2024,2,HCM,47857,517.4748313521344,cat_17
47858,2025,3,HN,47858,502.5775498960815,cat_18
47859,2023,4,DN,47859,877.0505052898685,cat_19
47860,2024,5,HCM,47860,638.7545508556403,cat_0
47861,2025,6,HCM,47861,30.640186180603823,cat_1
47862,2023,7,HN,47862,34.70773275756456,cat_2
47863,2024,8,CT,47863,498.287170381675,cat_3
47864,2025,9,HCM,47864,765.8521597010538,cat_4
47865,2023,10,HCM,47865,87.40817503774534,cat_5
47866,2024,11,HN,47866,993.793590663204,cat_6
47867,2025,12,DN,47867,108.42947570262096,cat_7
47868,2023,1,HCM,47868,836.2579380964913,cat_8
47869,2024,2,HCM,47869,973.9159700077328,cat_9
47870,2025,3,HN,47870,310.538100664814,cat_10
47871,2023,4,CT,47871,968.3815548358264,cat_11
47872,2024,5,HCM,47872,760.342583814845,cat_12
47873,2025,6,HCM,47873,107.60849464028166,cat_13
47874,2023,7,HN,47874,465.98704143388994,cat_14
47875,2024,8,DN,47875,130.96089140963997,cat_15
47876,2025,9,HCM,47876,264.03644573689166,cat_16
47877,2023,10,HCM,47877,895.7860153454877,cat_17
47878,2024,11,HN,47878,314.30789246753034,cat_18
47879,2025,12,CT,47879,498.04546648593583,cat_19
47880,2023,1,HCM,47880,89.85431268845834,cat_0
47881,2024,2,HCM,47881,640.8023331367759,cat_1
47882,2025,3,HN,47882,691.0661257440628,cat_2
47883,2023,4,DN,47883,751.1576360093839,cat_3
47884,2024,5,HCM,47884,855.0214331953106,cat_4
47885,2025,6,HCM,47885,545.4808737346582,cat_5
47886,2023,7,HN,47886,271.7630163634298,cat_6
47887,2024,8,CT,47887,881.1949557965661,cat_7
47888,2025,9,HCM,47888,955.3430820462835,cat_8
47889,2023,10,HCM,47889,972.7841234920928,cat_9
47890,2024,11,HN,47890,461.3398561334533,cat_10
47891,2025,12,DN,47891,614.464894347469,cat_11
47892,2023,1,HCM,47892,491.88663802889755,cat_12
47893,2024,2,HCM,47893,753.7949629753333,cat_13
47894,2025,3,HN,47894,760.5407758300587,cat_14
47895,2023,4,CT,47895,167.77301825609504,cat_15
47896,2024,5,HCM,47896,962.8820965778858,cat_16
47897,2025,6,HCM,47897,932.2470015956161,cat_17
47898,2023,7,HN,47898,875.5539114715284,cat_18
47899,2024,8,DN,47899,605.0566133690879,cat_19
47900,2025,9,HCM,47900,79.51534659999504,cat_0
47901,2023,10,HCM,47901,933.6542459200494,cat_1
47902,2024,11,HN,47902,292.18637739672357,cat_2
47903,2025,12,CT,47903,846.8801358721042,cat_3
47904,2023,1,HCM,47904,423.4524099015592,cat_4
47905,2024,2,HCM,47905,280.5383591509073,cat_5
47906,2025,3,HN,47906,646.7728880208234,cat_6
47907,2023,4,DN,47907,667.8387349876829,cat_7
47908,2024,5,HCM,47908,817.0286523989499,cat_8
47909,2025,6,HCM,47909,497.7501341773558,cat_9
47910,2023,7,HN,47910,864.4837178291791,cat_10
47911,2024,8,CT,47911,989.0560346690546,cat_11
47912,2025,9,HCM,47912,996.3172215896376,cat_12
47913,2023,10,HCM,47913,682.1708034169067,cat_13
47914,2024,11,HN,47914,522.5334710576496,cat_14
47915,2025,12,DN,47915,346.73525305317145,cat_15
47916,2023,1,HCM,47916,367.67972823312545,cat_16
47917,2024,2,HCM,47917,374.2239595015544,cat_17
47918,2025,3,HN,47918,474.99921399471737,cat_18
47919,2023,4,CT,47919,73.05303124826801,cat_19
47920,2024,5,HCM,47920,133.76416015155402,cat_0
47921,2025,6,HCM,47921,534.8597004799128,cat_1
47922,2023,7,HN,47922,808.1066339396381,cat_2
47923,2024,8,DN,47923,84.02697873445398,cat_3
47924,2025,9,HCM,47924,130.55095087319157,cat_4
47925,2023,10,HCM,47925,928.6277897111191,cat_5
47926,2024,11,HN,47926,683.0174767950117,cat_6
47927,2025,12,CT,47927,479.5658447117689,cat_7
47928,2023,1,HCM,47928,356.1075709908665,cat_8
47929,2024,2,HCM,47929,172.22174744439056,cat_9
47930,2025,3,HN,47930,980.9668896441134,cat_10
47931,2023,4,DN,47931,66.33903841475764,cat_11
47932,2024,5,HCM,47932,78.96772479770276,cat_12
47933,2025,6,HCM,47933,190.93345155072993,cat_13
47934,2023,7,HN,47934,605.4467694412558,cat_14
47935,2024,8,CT,47935,853.0677425808525,cat_15
47936,2025,9,HCM,47936,32.361812187768905,cat_16
47937,2023,10,HCM,47937,168.9391503432107,cat_17
47938,2024,11,HN,47938,612.3010141733367,cat_18
47939,2025,12,DN,47939,105.22765911470854,cat_19
47940,2023,1,HCM,47940,632.86356329532,cat_0
47941,2024,2,HCM,47941,378.8441193375909,cat_1
47942,2025,3,HN,47942,596.436162611859,cat_2
47943,2023,4,CT,47943,791.410341700562,cat_3
47944,2024,5,HCM,47944,210.79576667512833,cat_4
47945,2025,6,HCM,47945,80.73484320019742,cat_5
