id,year,month,city,user_id,amount,category
563009,2025,6,HCM,563009,342.253450872782,cat_9
563010,2023,7,HN,563010,289.5415093003954,cat_10
563011,2024,8,DN,563011,491.6946668669845,cat_11
563012,2025,9,HCM,563012,377.61885813982286,cat_12
563013,2023,10,HCM,563013,157.38569848897376,cat_13
563014,2024,11,HN,563014,885.0621257398444,cat_14
563015,2025,12,CT,563015,897.6174276823888,cat_15
563016,2023,1,HCM,563016,104.19381078705136,cat_16
563017,2024,2,HCM,563017,333.982956994475,cat_17
563018,2025,3,HN,563018,675.3242621491357,cat_18
563019,2023,4,DN,563019,992.5527138254894,cat_19
563020,2024,5,HCM,563020,831.4664805261757,cat_0
563021,2025,6,HCM,563021,289.9602144917457,cat_1
563022,2023,7,HN,563022,807.9800695927305,cat_2
563023,2024,8,CT,563023,510.9626576760491,cat_3
563024,2025,9,HCM,563024,869.0307922942476,cat_4
563025,2023,10,HCM,563025,895.0124445309227,cat_5
563026,2024,11,HN,563026,585.5781498356175,cat_6
563027,2025,12,DN,563027,753.6265298633979,cat_7
563028,2023,1,HCM,563028,607.9494220800515,cat_8
563029,2024,2,HCM,563029,490.7548894699524,cat_9
563030,2025,3,HN,563030,804.788224216167,cat_10
563031,2023,4,CT,563031,824.9937641330629,cat_11
563032,2024,5,HCM,563032,665.0738048576002,cat_12
563033,2025,6,HCM,563033,335.35793360877886,cat_13
563034,2023,7,HN,563034,447.80544734399075,cat_14
563035,2024,8,DN,563035,547.5412921452578,cat_15
563036,2025,9,HCM,563036,932.9227051741963,cat_16
563037,2023,10,HCM,563037,922.5884167847543,cat_17
563038,2024,11,HN,563038,472.180577780384,cat_18
563039,2025,12,CT,563039,592.8428714012442,cat_19
563040,2023,1,HCM,563040,777.0683473838674,cat_0
563041,2024,2,HCM,563041,793.7548934142046,cat_1
563042,2025,3,HN,563042,838.9871315950111,cat_2
563043,2023,4,DN,563043,4.609023742409568,cat_3
563044,2024,5,HCM,563044,595.5532063843926,cat_4
563045,2025,6,HCM,563045,243.70153819605744,cat_5
563046,2023,7,HN,563046,771.1251177023904,cat_6
563047,2024,8,CT,563047,234.04900328985423,cat_7
563048,2025,9,HCM,563048,881.9635379569007,cat_8
563049,2023,10,HCM,563049,666.0750412638432,cat_9
563050,2024,11,HN,563050,719.2401136629798,cat_10
563051,2025,12,DN,563051,853.1067631670738,cat_11
563052,2023,1,HCM,563052,506.2746901362326,cat_12
563053,2024,2,HCM,563053,695.7959923544191,cat_13
563054,2025,3,HN,563054,982.5939305131376,cat_14
563055,2023,4,CT,563055,913.2058020474743,cat_15
563056,2024,5,HCM,563056,151.70804387149573,cat_16
563057,2025,6,HCM,563057,480.8183091902801,cat_17
563058,2023,7,HN,563058,106.214362675489,cat_18
563059,2024,8,DN,563059,504.52318318523015,cat_19
563060,2025,9,HCM,563060,161.57194734279645,cat_0
563061,2023,10,HCM,563061,49.78558037536207,cat_1
563062,2024,11,HN,563062,576.7079299294627,cat_2
563063,2025,12,CT,563063,315.76898812961065,cat_3
563064,2023,1,HCM,563064,456.17795078315413,cat_4
563065,2024,2,HCM,563065,608.5781179554702,cat_5
563066,2025,3,HN,563066,279.2844333560678,cat_6
563067,2023,4,DN,563067,557.7266410660474,cat_7
563068,2024,5,HCM,563068,595.4559192382642,cat_8
563069,2025,6,HCM,563069,699.455873370835,cat_9
563070,2023,7,HN,563070,437.85627261432336,cat_10
563071,2024,8,CT,563071,696.0481357441544,cat_11
563072,2025,9,HCM,563072,121.6799510126234,cat_12
563073,2023,10,HCM,563073,618.9356534613202,cat_13
563074,2024,11,HN,563074,337.7214269044212,cat_14
563075,2025,12,DN,563075,704.4791863277221,cat_15
563076,2023,1,HCM,563076,37.76911275707606,cat_16
563077,2024,2,HCM,563077,661.9516547566923,cat_17
563078,2025,3,HN,563078,992.5777371110329,cat_18
563079,2023,4,CT,563079,767.0757875719527,cat_19
563080,2024,5,HCM,563080,48.293881042069216,cat_0
563081,2025,6,HCM,563081,901.6817651329646,cat_1
563082,2023,7,HN,563082,632.4462237330271,cat_2
563083,2024,8,DN,563083,184.98565326281835,cat_3
563084,2025,9,HCM,563084,689.802429635743,cat_4
563085,2023,10,HCM,563085,816.0132245061349,cat_5
563086,2024,11,HN,563086,894.969356878419,cat_6
563087,2025,12,CT,563087,476.82545194959727,cat_7
563088,2023,1,HCM,563088,842.129263655449,cat_8
563089,2024,2,HCM,563089,356.33015458145667,cat_9
563090,2025,3,HN,563090,384.4834529094211,cat_10
563091,2023,4,DN,563091,161.1701730898226,cat_11
563092,2024,5,HCM,563092,880.3143698648163,cat_12
563093,2025,6,HCM,563093,455.6769440862887,cat_13
563094,2023,7,HN,563094,762.6020615709456,cat_14
563095,2024,8,CT,563095,112.15979086723738,cat_15
563096,2025,9,HCM,563096,885.5892387324615,cat_16
563097,2023,10,HCM,563097,838.3556600586553,cat_17
563098,2024,11,HN,563098,980.9080647667905,cat_18
563099,2025,12,DN,563099,241.28409122080075,cat_19
563100,2023,1,HCM,563100,933.7782304438485,cat_0
563101,2024,2,HCM,563101,634.2135390946285,cat_1
563102,2025,3,HN,563102,624.8996451417573,cat_2
563103,2023,4,CT,563103,64.10593809791277,cat_3
563104,2024,5,HCM,563104,135.0755218389962,cat_4
563105,2025,6,HCM,563105,84.90437190985811,cat_5
563106,2023,7,HN,563106,51.88464806060678,cat_6
563107,2024,8,DN,563107,624.2196396277851,cat_7
563108,2025,9,HCM,563108,993.7002256060842,cat_8
563109,2023,10,HCM,563109,808.2914621587743,cat_9
563110,2024,11,HN,563110,922.4421288883121,cat_10
563111,2025,12,CT,563111,825.0274426384716,cat_11
563112,2023,1,HCM,563112,347.168003818537,cat_12
563113,2024,2,HCM,563113,448.2328609363265,cat_13
563114,2025,3,HN,563114,466.8197184745989,cat_14
563115,2023,4,DN,563115,660.4982424158466,cat_15
563116,2024,5,HCM,563116,817.6024648569785,cat_16
563117,2025,6,HCM,563117,303.480530017305,cat_17
563118,2023,7,HN,563118,383.49414417779127,cat_18
563119,2024,8,CT,563119,320.748652524825,cat_19
563120,2025,9,HCM,563120,71.37917252471371,cat_0
563121,2023,10,HCM,563121,744.2058876426257,cat_1
563122,2024,11,HN,563122,985.0885430649842,cat_2
563123,2025,12,DN,563123,741.6585906249293,cat_3
563124,2023,1,HCM,563124,832.3946692841989,cat_4
563125,2024,2,HCM,563125,611.6956818373558,cat_5
563126,2025,3,HN,563126,865.3108431436509,cat_6
563127,2023,4,CT,563127,816.0707156059219,cat_7
563128,2024,5,HCM,563128,942.1447112358829,cat_8
563129,2025,6,HCM,563129,119.79614270841643,cat_9
563130,2023,7,HN,563130,933.2470984986053,cat_10
563131,2024,8,DN,563131,74.52353008989776,cat_11
563132,2025,9,HCM,563132,190.67719431542685,cat_12
563133,2023,10,HCM,563133,224.18261148125285,cat_13
563134,2024,11,HN,563134,457.8622900216567,cat_14
563135,2025,12,CT,563135,485.7567824609447,cat_15
563136,2023,1,HCM,563136,970.0753646238525,cat_16
563137,2024,2,HCM,563137,424.74016409657855,cat_17
563138,2025,3,HN,563138,884.0023614515092,cat_18
563139,2023,4,DN,563139,103.71863634853229,cat_19
563140,2024,5,HCM,563140,43.219443177531794,cat_0
563141,2025,6,HCM,563141,553.3095506610288,cat_1
563142,2023,7,HN,563142,337.3733854344535,cat_2
563143,2024,8,CT,563143,387.83177064444584,cat_3
563144,2025,9,HCM,563144,500.2964756514604,cat_4
563145,2023,10,HCM,563145,349.9480217955108,cat_5
563146,2024,11,HN,563146,518.920195475587,cat_6
563147,2025,12,DN,563147,502.3942278408988,cat_7
563148,2023,1,HCM,563148,525.0131181541467,cat_8
563149,2024,2,HCM,563149,464.5120315023739,cat_9
563150,2025,3,HN,563150,839.0327034511258,cat_10
563151,2023,4,CT,563151,369.9586312285624,cat_11
563152,2024,5,HCM,563152,33.542089613921355,cat_12
563153,2025,6,HCM,563153,130.1136238918984,cat_13
563154,2023,7,HN,563154,263.9516510445474,cat_14
563155,2024,8,DN,563155,908.2916765575002,cat_15
563156,2025,9,HCM,563156,922.7379364393787,cat_16
563157,2023,10,HCM,563157,642.699017577101,cat_17
563158,2024,11,HN,563158,717.3954389839907,cat_18
563159,2025,12,CT,563159,236.75328932269846,cat_19
563160,2023,1,HCM,563160,903.3363785343212,cat_0
563161,2024,2,HCM,563161,639.2184697994201,cat_1
563162,2025,3,HN,563162,808.4544561441143,cat_2
563163,2023,4,DN,563163,863.8003040699776,cat_3
563164,2024,5,HCM,563164,214.10901641981295,cat_4
563165,2025,6,HCM,563165,950.7857059210779,cat_5
563166,2023,7,HN,563166,2.109918118990639,cat_6
563167,2024,8,CT,563167,841.1834580237119,cat_7
563168,2025,9,HCM,563168,121.42028738520861,cat_8
563169,2023,10,HCM,563169,401.14779295727897,cat_9
563170,2024,11,HN,563170,951.1246486863441,cat_10
563171,2025,12,DN,563171,243.5287546627798,cat_11
563172,2023,1,HCM,563172,508.0578507198651,cat_12
563173,2024,2,HCM,563173,960.8062425163224,cat_13
563174,2025,3,HN,563174,343.2005978030477,cat_14
563175,2023,4,CT,563175,631.038517657468,cat_15
563176,2024,5,HCM,563176,519.1954392937507,cat_16
563177,2025,6,HCM,563177,68.73920372203601,cat_17
563178,2023,7,HN,563178,402.4309292020557,cat_18
563179,2024,8,DN,563179,228.01833461596445,cat_19
563180,2025,9,HCM,563180,909.5582170728164,cat_0
563181,2023,10,HCM,563181,348.9340541613659,cat_1
563182,2024,11,HN,563182,551.874282293378,cat_2
563183,2025,12,CT,563183,654.7755034661349,cat_3
563184,2023,1,HCM,563184,26.427944933129055,cat_4
563185,2024,2,HCM,563185,527.2859227927786,cat_5
563186,2025,3,HN,563186,118.52528840437648,cat_6
563187,2023,4,DN,563187,585.7345626980916,cat_7
563188,2024,5,HCM,563188,802.4427604736712,cat_8
563189,2025,6,HCM,563189,58.43510175297695,cat_9
563190,2023,7,HN,563190,651.0064336919719,cat_10
563191,2024,8,CT,563191,548.9251477455811,cat_11
563192,2025,9,HCM,563192,596.1625984307135,cat_12
563193,2023,10,HCM,563193,130.15611737354126,cat_13
563194,2024,11,HN,563194,645.7375274038968,cat_14
563195,2025,12,DN,563195,370.94234898930256,cat_15
563196,2023,1,HCM,563196,492.9774717747598,cat_16
563197,2024,2,HCM,563197,865.5316562625819,cat_17
563198,2025,3,HN,563198,910.2153425033721,cat_18
563199,2023,4,CT,563199,528.703429986855,cat_19
563200,2024,5,HCM,563200,111.75739985040023,cat_0
563201,2025,6,HCM,563201,855.6793964915692,cat_1
563202,2023,7,HN,563202,399.62328153233904,cat_2
563203,2024,8,DN,563203,897.9779841156612,cat_3
563204,2025,9,HCM,563204,719.5515984599733,cat_4
563205,2023,10,HCM,563205,241.3410024821232,cat_5
563206,2024,11,HN,563206,257.7386720773599,cat_6
563207,2025,12,CT,563207,917.7143827977903,cat_7
563208,2023,1,HCM,563208,604.0797725394947,cat_8
563209,2024,2,HCM,563209,16.113857322542778,cat_9
563210,2025,3,HN,563210,233.04337207096083,cat_10
563211,2023,4,DN,563211,83.84359037421596,cat_11
563212,2024,5,HCM,563212,888.3891487763723,cat_12
563213,2025,6,HCM,563213,448.7499778364388,cat_13
563214,2023,7,HN,563214,147.49207422288046,cat_14
563215,2024,8,CT,563215,502.84326068615223,cat_15
563216,2025,9,HCM,563216,59.06700548922428,cat_16
563217,2023,10,HCM,563217,256.1092592795644,cat_17
563218,2024,11,HN,563218,230.13462370449423,cat_18
563219,2025,12,DN,563219,37.44411536822956,cat_19
563220,2023,1,HCM,563220,740.3618880404073,cat_0
563221,2024,2,HCM,563221,99.7575048251621,cat_1
563222,2025,3,HN,563222,807.1832126366327,cat_2
563223,2023,4,CT,563223,325.42847331711334,cat_3
563224,2024,5,HCM,563224,734.7102188308792,cat_4
563225,2025,6,HCM,563225,696.0322136002113,cat_5
563226,2023,7,HN,563226,853.031451480518,cat_6
563227,2024,8,DN,563227,999.7095324525508,cat_7
563228,2025,9,HCM,563228,972.4809688760847,cat_8
563229,2023,10,HCM,563229,151.0903912318362,cat_9
563230,2024,11,HN,563230,454.95514922069844,cat_10
563231,2025,12,CT,563231,385.1463196131111,cat_11
563232,2023,1,HCM,563232,892.459353369505,cat_12
563233,2024,2,HCM,563233,553.8771799130002,cat_13
563234,2025,3,HN,563234,19.624077352685234,cat_14
563235,2023,4,DN,563235,679.3787869889253,cat_15
563236,2024,5,HCM,563236,102.49307691860143,cat_16
563237,2025,6,HCM,563237,213.34577040484638,cat_17
563238,2023,7,HN,563238,939.0708940946629,cat_18
563239,2024,8,CT,563239,996.0797288624229,cat_19
563240,2025,9,HCM,563240,177.68494924918122,cat_0
563241,2023,10,HCM,563241,876.5100077137814,cat_1
563242,2024,11,HN,563242,617.724833575175,cat_2
563243,2025,12,DN,563243,547.3528375778196,cat_3
563244,2023,1,HCM,563244,348.61779292545714,cat_4
563245,2024,2,HCM,563245,836.0248242466964,cat_5
563246,2025,3,HN,563246,39.19645787561055,cat_6
563247,2023,4,CT,563247,688.854579202334,cat_7
563248,2024,5,HCM,563248,224.9511856742311,cat_8
563249,2025,6,HCM,563249,29.411973354653064,cat_9
563250,2023,7,HN,563250,322.7999567266937,cat_10
563251,2024,8,DN,563251,350.92249921997234,cat_11
563252,2025,9,HCM,563252,858.058342161062,cat_12
563253,2023,10,HCM,563253,767.4630552806058,cat_13
563254,2024,11,HN,563254,102.14204958966522,cat_14
563255,2025,12,CT,563255,455.0272940997228,cat_15
563256,2023,1,HCM,563256,413.6352705306193,cat_16
563257,2024,2,HCM,563257,230.25979977055488,cat_17
563258,2025,3,HN,563258,722.4687897821943,cat_18
563259,2023,4,DN,563259,774.4689435211848,cat_19
563260,2024,5,HCM,563260,397.75142547901686,cat_0
563261,2025,6,HCM,563261,494.88413885582605,cat_1
563262,2023,7,HN,563262,648.3027966961886,cat_2
563263,2024,8,CT,563263,406.7657852597427,cat_3
563264,2025,9,HCM,563264,838.7926760561493,cat_4
563265,2023,10,HCM,563265,478.9693597818178,cat_5
563266,2024,11,HN,563266,236.5251287511002,cat_6
563267,2025,12,DN,563267,971.5734907466988,cat_7
563268,2023,1,HCM,563268,874.2913472476105,cat_8
563269,2024,2,HCM,563269,669.3223985907983,cat_9
563270,2025,3,HN,563270,195.81009061259869,cat_10
563271,2023,4,CT,563271,982.415583810859,cat_11
563272,2024,5,HCM,563272,639.0474922033097,cat_12
563273,2025,6,HCM,563273,656.3038427653315,cat_13
563274,2023,7,HN,563274,548.4546767175459,cat_14
563275,2024,8,DN,563275,549.1477409402037,cat_15
563276,2025,9,HCM,563276,407.6855309803378,cat_16
563277,2023,10,HCM,563277,657.0096606455825,cat_17
563278,2024,11,HN,563278,393.8867549916125,cat_18
563279,2025,12,CT,563279,997.2798005767336,cat_19
563280,2023,1,HCM,563280,810.1186203915753,cat_0
563281,2024,2,HCM,563281,483.37650379785777,cat_1
563282,2025,3,HN,563282,335.9388548212333,cat_2
563283,2023,4,DN,563283,104.79749691598484,cat_3
563284,2024,5,HCM,563284,906.7758740344557,cat_4
563285,2025,6,HCM,563285,119.9502178055305,cat_5
563286,2023,7,HN,563286,417.97528604665615,cat_6
563287,2024,8,CT,563287,688.8560491404653,cat_7
563288,2025,9,HCM,563288,240.0572518797951,cat_8
563289,2023,10,HCM,563289,602.7898254590037,cat_9
563290,2024,11,HN,563290,296.89639118169475,cat_10
563291,2025,12,DN,563291,343.12542951902594,cat_11
563292,2023,1,HCM,563292,331.9755556480527,cat_12
563293,2024,2,HCM,563293,707.8180345748839,cat_13
563294,2025,3,HN,563294,338.23247555072567,cat_14
563295,2023,4,CT,563295,957.0526302242129,cat_15
563296,2024,5,HCM,563296,764.3894013410671,cat_16
563297,2025,6,HCM,563297,379.3104806519956,cat_17
563298,2023,7,HN,563298,43.43925043601593,cat_18
563299,2024,8,DN,563299,531.394776284929,cat_19
563300,2025,9,HCM,563300,10.273312350373986,cat_0
563301,2023,10,HCM,563301,952.6265645455996,cat_1
563302,2024,11,HN,563302,79.44156506795719,cat_2
563303,2025,12,CT,563303,845.1014872594385,cat_3
563304,2023,1,HCM,563304,275.74946470728537,cat_4
563305,2024,2,HCM,563305,35.78042591461339,cat_5
563306,2025,3,HN,563306,497.87408912112016,cat_6
563307,2023,4,DN,563307,76.68194835922748,cat_7
563308,2024,5,HCM,563308,426.75199730676894,cat_8
563309,2025,6,HCM,563309,133.36078073309966,cat_9
563310,2023,7,HN,563310,646.2557287973585,cat_10
563311,2024,8,CT,563311,797.9193183437413,cat_11
563312,2025,9,HCM,563312,226.18004599304743,cat_12
563313,2023,10,HCM,563313,798.2048368124898,cat_13
563314,2024,11,HN,563314,519.2318870359035,cat_14
563315,2025,12,DN,563315,207.13628444521137,cat_15
563316,2023,1,HCM,563316,610.2026047358754,cat_16
563317,2024,2,HCM,563317,496.95824677531255,cat_17
563318,2025,3,HN,563318,838.2352737507625,cat_18
563319,2023,4,CT,563319,288.716169624303,cat_19
563320,2024,5,HCM,563320,666.6435918144712,cat_0
563321,2025,6,HCM,563321,301.0025011533848,cat_1
563322,2023,7,HN,563322,522.737671349285,cat_2
563323,2024,8,DN,563323,341.7816934980379,cat_3
563324,2025,9,HCM,563324,630.8730162350125,cat_4
563325,2023,10,HCM,563325,733.2582014127995,cat_5
563326,2024,11,HN,563326,234.55243974447458,cat_6
563327,2025,12,CT,563327,263.89573510091446,cat_7
563328,2023,1,HCM,563328,916.5858791448504,cat_8
563329,2024,2,HCM,563329,282.94734057190095,cat_9
563330,2025,3,HN,563330,330.85944907538834,cat_10
563331,2023,4,DN,563331,276.7931835397086,cat_11
563332,2024,5,HCM,563332,531.222184646726,cat_12
563333,2025,6,HCM,563333,330.8433317262628,cat_13
563334,2023,7,HN,563334,23.173838688454683,cat_14
563335,2024,8,CT,563335,196.77120052385544,cat_15
563336,2025,9,HCM,563336,130.31861392754053,cat_16
563337,2023,10,HCM,563337,259.09382268331717,cat_17
563338,2024,11,HN,563338,326.1113289972998,cat_18
563339,2025,12,DN,563339,873.2213751264848,cat_19
563340,2023,1,HCM,563340,182.25693194716064,cat_0
563341,2024,2,HCM,563341,289.34850234050833,cat_1
563342,2025,3,HN,563342,768.0040882687462,cat_2
563343,2023,4,CT,563343,61.43645508376216,cat_3
563344,2024,5,HCM,563344,746.4880762881531,cat_4
563345,2025,6,HCM,563345,171.09859836130147,cat_5
563346,2023,7,HN,563346,756.0884524511878,cat_6
563347,2024,8,DN,563347,62.94345464148654,cat_7
563348,2025,9,HCM,563348,871.115431316921,cat_8
563349,2023,10,HCM,563349,658.9889756537186,cat_9
563350,2024,11,HN,563350,653.5950763901577,cat_10
563351,2025,12,CT,563351,65.07123900292167,cat_11
563352,2023,1,HCM,563352,17.014046225804602,cat_12
563353,2024,2,HCM,563353,534.0845932643504,cat_13
563354,2025,3,HN,563354,973.4691426230339,cat_14
563355,2023,4,DN,563355,898.061121557203,cat_15
563356,2024,5,HCM,563356,701.3344562243713,cat_16
563357,2025,6,HCM,563357,401.03396304187487,cat_17
563358,2023,7,HN,563358,667.0176244273988,cat_18
563359,2024,8,CT,563359,409.2819006479456,cat_19
563360,2025,9,HCM,563360,514.213461512953,cat_0
563361,2023,10,HCM,563361,695.7952477932729,cat_1
563362,2024,11,HN,563362,929.968379844811,cat_2
563363,2025,12,DN,563363,691.7339625139025,cat_3
563364,2023,1,HCM,563364,160.7849369395471,cat_4
563365,2024,2,HCM,563365,656.0476414697283,cat_5
563366,2025,3,HN,563366,482.6763084725295,cat_6
563367,2023,4,CT,563367,93.49437646194924,cat_7
563368,2024,5,HCM,563368,675.9319452015392,cat_8
563369,2025,6,HCM,563369,248.10499730994928,cat_9
563370,2023,7,HN,563370,815.5825949372108,cat_10
563371,2024,8,DN,563371,613.3450950122674,cat_11
563372,2025,9,HCM,563372,195.06490009132338,cat_12
563373,2023,10,HCM,563373,620.4848751811556,cat_13
563374,2024,11,HN,563374,699.4188735530187,cat_14
563375,2025,12,CT,563375,711.9148165227914,cat_15
563376,2023,1,HCM,563376,634.1170459879568,cat_16
563377,2024,2,HCM,563377,433.2812729647696,cat_17
563378,2025,3,HN,563378,270.0900243246438,cat_18
563379,2023,4,DN,563379,932.9444484261513,cat_19
563380,2024,5,HCM,563380,74.01935244139169,cat_0
563381,2025,6,HCM,563381,706.1332485656555,cat_1
563382,2023,7,HN,563382,658.9420294299,cat_2
563383,2024,8,CT,563383,926.1536659909223,cat_3
563384,2025,9,HCM,563384,717.9877262652135,cat_4
563385,2023,10,HCM,563385,137.30184088427887,cat_5
563386,2024,11,HN,563386,877.3888163707135,cat_6
563387,2025,12,DN,563387,446.0364672141129,cat_7
563388,2023,1,HCM,563388,142.6809996037457,cat_8
563389,2024,2,HCM,563389,99.04506019229642,cat_9
563390,2025,3,HN,563390,500.8568103293047,cat_10
563391,2023,4,CT,563391,93.91784089035637,cat_11
563392,2024,5,HCM,563392,639.7658183181641,cat_12
563393,2025,6,HCM,563393,951.0652927716218,cat_13
563394,2023,7,HN,563394,8.427533573443057,cat_14
563395,2024,8,DN,563395,856.2823154337777,cat_15
563396,2025,9,HCM,563396,239.11029012347174,cat_16
563397,2023,10,HCM,563397,345.66487164614443,cat_17
563398,2024,11,HN,563398,98.2010752232364,cat_18
563399,2025,12,CT,563399,117.16982741581438,cat_19
563400,2023,1,HCM,563400,908.8285410443417,cat_0
563401,2024,2,HCM,563401,511.61430966084663,cat_1
563402,2025,3,HN,563402,466.9143490142346,cat_2
563403,2023,4,DN,563403,788.437565482579,cat_3
563404,2024,5,HCM,563404,851.8670709277023,cat_4
563405,2025,6,HCM,563405,628.3123480033452,cat_5
563406,2023,7,HN,563406,516.3763591905533,cat_6
563407,2024,8,CT,563407,171.32873185682763,cat_7
563408,2025,9,HCM,563408,897.0306247430442,cat_8
563409,2023,10,HCM,563409,311.39273527052535,cat_9
